"id","name","institution_key","abbreviation","school_category_key","headmaster_salutation_key","headmaster_firstname","headmaster_lastname","school_portal_mail","company_number","building_id","relocated","street","postcode","community","community_key","community_part","community_part_key","phone_code_1","phone_number_1","phone_identifier_1","phone_code_2","phone_number_2","phone_identifier_2","phone_code_3","phone_number_3","phone_identifier_3","fax_code","fax_number","school_type_keys","mail","homepage"
"1727","Gymnasium Burgstädt","4240057","oagy-burgstaedt","10","m","Norman","Beyer","oagy-burgstaedt@schulportal.sachsen.de","04990040","1097","FALSE","Friedrich-Marschner-Straße 18","09217","Burgstädt","14522060","Burgstädt","010","03724","2700","Telefon","","","","","","","03724","15600","13","info.gymnasium-burgstaedt@landkreis-mittelsachsen.de","http://www.gymnasium-burgstaedt.de"
"356","Gymnasium Coswig","4340030","oagy-coswig","10","w","Kerstin","Sachse","oagy-coswig@schulportal.sachsen.de","06387523","204","FALSE","Melanchthonstraße 10","01640","Coswig","14627010","Coswig","020","03523","760030","Telefon/ Sekretariat","03523","7600311","Telefon/ Schulleiter","03523","7600312","Telefon/ Stellvertretender Schulleiter","03523","7600319","13","gymnasium@stadt.coswig.de","http://www.gymnasiumcoswig.de"
"4203","Gymnasium der Freien Evangelischen Schule Dresden (Schule in freier Trägerschaft)","4340626","fagy-dresden-EVSDD","10","m","Thomas","Kunz","fagy-dresden-evsdd@schulportal.sachsen.de","","4282","FALSE","Hausdorfer Straße 4","01277","Dresden","14612000","Seidnitz","561","0351","2508960","Telefon","","","","","","","0351","250896150","13","sekretariat@fes-dresden.de","https://www.fes-dresden.de/"
"3346","Gymnasium der Laborschule Dresden - Schule im Quartier (Schule in freier Trägerschaft)","4340477","fagy-dresden-OMSE","10","w","Franziska","Weber","fagy-dresden-omse@schulportal.sachsen.de","05130758","2150","FALSE","Espenstraße 3","01169","Dresden","14612000","Gorbitz-Süd","950","0351","4139017","Telefon","","","","","","","0351","4173746","13","laborschule@omse-ev.de","https://www.omse-ev.de/laborschule"
"3244","Gymnasium Dresden-Bühlau","4340451","oagy-dresden-buehla","10","w","Sylvia","Sobieraj","oagy-dresden-buehla@schulportal.sachsen.de","05118240","1900","FALSE","Quohrener Straße 12","01324","Dresden","14612000","Bühlau","424","0351","26551270","Telefon","","","","","","","0351","265512710","13","sekretariat@gymnasium-buehlau.de","http://www.gymnasium-buehlau.de"
"2044","Gymnasium Dresden-Cotta","4340097","oagy-dresden-cotta","10","w","Ulrike","Nawroth","oagy-dresden-cotta@schulportal.sachsen.de","05118240","1264","FALSE","Cossebauder Straße 35","01157","Dresden","14612000","Cotta","910","0351","432190","Telefon","","","","","","","0351","4321910","13","gymnasium-dresden-cotta@arcor.de","https://cms.sachsen.schule/gdc/willkommen.html"
"4063","Gymnasium Dresden-Gorbitz","4340584","oagy-dresden-gorb","10","m","Steffen","Müller","oagy-dresden-gorb@schulportal.sachsen.de","05118240","4091","FALSE","Leutewitzer Ring 141","01169","Dresden","14612000","Gorbitz-Ost","960","0351","4022290","Sekretariat","","","","","","","0351","40222950","13","gym_gorbitz@dresdner-schulen.de","http://www.gymnasium-gorbitz.de/"
"4105","Gymnasium Dresden-Johannstadt","4340592","oagy-dresden-johann","10","w","Sonja","Hannemann","oagy-dresden-johann@schulportal.sachsen.de","05118240","4143","FALSE","Pfotenhauerstraße 42","01307","Dresden","14612000","Johannstadt-Nord","060","0351","4469410","Sekretariat","","","","","","","0351","44694169","13","gymnasium.johannstadt@dresdner-schulen.de","https://www.gymnasium-dresden-johannstadt.de/"
"511","Gymnasium Dresden-Klotzsche","4340154","oagy-dresden-klotzs","10","w","Nadine","Hofmann","oagy-dresden-klotzs@schulportal.sachsen.de","05118240","296","FALSE","Karl-Marx-Straße 44","01109","Dresden","14612000","Klotzsche","310","0351","2078840","Sekretariat","","","","","","","","","13","info@gymnasium-klotzsche.de","http://www.gymnasium-klotzsche.de"
"3996","Gymnasium Dresden-Pieschen","4340543","oagy-dresden-piesch","10","w","Ines","Müller","oagy-dresden-piesch@schulportal.sachsen.de","05118240","4013","FALSE","Erfurter Straße 17","01127","Dresden","14612000","Pieschen-Nord","252","0351","79525570","Sekretariat","","","","","","","0351","79525533","13","sekretariat@gdpie.lernsax.de","https://gymnasium-pieschen.de"
"589","Gymnasium Dresden-Plauen","4340147","oagy-dresden-plauen","10","m","Uwe","Hofmann","oagy-dresden-plauen@schulportal.sachsen.de","05118240","344","FALSE","Kantstraße 2","01187","Dresden","14612000","Plauen","860","0351","879020","Sekretariat","","","","","","","0351","8790213","13","postfach@gymnasium-dresden-plauen.de","http://www.gymnasium-dresden-plauen.de"
"3997","Gymnasium Dresden-Tolkewitz","4340550","oagy-dresden-tolkew","10","w","Ulrike","Böhm","oagy-dresden-tolkew@schulportal.sachsen.de","05118240","4014","FALSE","Wehlener Straße 38","01279","Dresden","14612000","Tolkewitz","550","0351","25066530","Festnetz","","","","","","","0351","250665320","13","info@gymnasium-tolkewitz.de","https://www.gymnasium-tolkewitz.de"
"2507","Gymnasium Einsiedel -behindertenintegriert-","4240172","oagy-chemnitz-einsie","10","w","Kerstin","Klein","oagy-chemnitz-einsie@schulportal.sachsen.de","04990062","1492","FALSE","Niederwaldstraße 11","09123","Chemnitz","14511000","Einsiedel","460","037209","6980","Telefon","","","","","","","037209","698121","13","gym-einsiedel@schulen-chemnitz.de","http://www.gymnasiumeinsiedel.de/"
"2263","Gymnasium Engelsdorf","4440129","oagy-leipzig-engels","10","w","Anke","Polte","oagy-leipzig-engels@schulportal.sachsen.de","05662832","1369","FALSE","Arthur-Winkler-Straße 6","04319","Leipzig","14713000","Engelsdorf","270","0341","65224330","Sekretariat","","","","","","","0341","65224336","13","schulleiter@gymnasiumengelsdorf.de","http://www.gymnasiumengelsdorf.de"
"3494","Gymnasium im Evangelischen Schulzentrum Muldental (Schule in freier Trägerschaft)","4440640","fagy-grimma-ESZM","10","m","Christian","Straß","fagy-grimma-eszm@schulportal.sachsen.de","","2307","FALSE","Pestalozzistraße 2/4","04668","Grimma","14729160","Großbardau","070","03437","7067977","Sekretariat","","","","","","","03437","7067978","13","sekretariat@eva-schulze-mtl.de","http://www.eva-schulze-mtl.de"
"4037","Gymnasium Linkselbisch-Ost Dresden","4340568","oagy-dresden-leo","10","w","Maria","Poll","oagy-dresden-leo@schulportal.sachsen.de","05118240","4064","FALSE","Berthelsdorfer Weg 2","01279","Dresden","14612000","Seidnitz","561","0351","2053040","Sekretariat","","","","","","","0351","20530449","13","mail@gym-leo.lernsax.de","https://www.gymnasium-leo.de/"
"1195","Gymnasium Marienberg","4240271","oagy-marienberg","10","m","Enrico","Huth","oagy-marienberg@schulportal.sachsen.de","04390932","779","FALSE","Schulstraße 7","09496","Marienberg","14521390","Marienberg","080","03735","61109","Telefon","","","","","","","03735","23211","13","post@gymnasium-marienberg.de","http://www.gymnasium-marienberg.de/"
"1897","Gymnasium Markneukirchen","4540092","oagy-markneukirchen","10","w","Simone","Lochmann","oagy-markneukirchen@schulportal.sachsen.de","06231160","1184","FALSE","Schulstraße 3","08258","Markneukirchen","14523200","Markneukirchen","030","037422","2379","Telefon","","","","","","","037422","2516","13","sekretariat@gymnasiummarkneukirchen.de","http://www.gymnasiummarkneukirchen.de"
"1604","Gymnasium Olbernhau","4240321","oagy-olbernhau","10","w","Manuela","Kunath","oagy-olbernhau@schulportal.sachsen.de","04390954","1026","FALSE","Tempelweg 4","09526","Olbernhau","14521460","Olbernhau","020","037360","7660","Telefon Sekretariat","","","","","","","037360","76623","13","schule@gymnasium-olbernhau.de","http://www.gymnasium-olbernhau.de"
"714","Gymnasium St. Augustin Grimma","4440145","oagy-grimma","10","m","Karsten","Schrempel","oagy-grimma@schulportal.sachsen.de","05662901","437","FALSE","Klosterstraße 1","04668","Grimma","14729160","Grimma","060","03437","911309","Telefon","","","","","","","03437","911312","13","schule@staugustin.de","http://www.staugustin.de"
"4040","Gymnasium Wilsdruff","4340576","oagy-wilsdruff","10","w","Katja","Laetsch","oagy-wilsdruff@schulportal.sachsen.de","91467584","4068","FALSE","An der Schule 9","01723","Wilsdruff","14628410","Wilsdruff","140","035204","463420","Sekretariat","","","","","","","","","13","gyw@svwilsdruff.de","https://cms.sachsen.schule/gymwilsdruff"
"1333","Gymnasium Zschopau","4240388","oagy-zschopau","10","m","Dirk","Barthel","oagy-zschopau@schulportal.sachsen.de","04442627","871","FALSE","Gartenstraße 5","09405","Zschopau","14521690","Zschopau","040","03725","22277","Telefon","","","","","","","03725","84939","13","schule@gymzp.de","https://gymnasium-zschopau.de/"
"4036","Hannah-Arendt-Gymnasium Markranstädt","4440723","oagy-markranstaedt","10","w","Nishanthi","Dietze","oagy-markranstaedt@schulportal.sachsen.de","91932412","4063","FALSE","Parkstraße 9","04420","Markranstädt","14729270","Markranstädt","100","034205","88005","Telefon","","","","","","","034205","88044","13","sekretariat@markranstaedt-gymnasium.de","http://www.markranstaedt-gymnasium.de/"
"529","Hans-Erlwein-Gymnasium Dresden","4340105","oagy-dresden-erlwei","10","m","Uwe","Beck","oagy-dresden-erlwei@schulportal.sachsen.de","05118240","303","FALSE","Eibenstocker Straße 30","01277","Dresden","14612000","Gruna","570","0351","31274700","Telefon","","","","","","","0351","312747013","13","sekretariat@erlwein-gymnasium.de","https://cms.sachsen.schule/heg/home"
"3375","HANSA Handelsschule gGmbH Fachoberschule für Wirtschaft und Verwaltung (Schule in freier Trägerschaft)","4551263","fbfo-reichenbach.v-HANSA","20","m","Mark","Büdeker","fbfo-reichenbach.v-hansa@schulportal.sachsen.de","","2178","FALSE","Schillerstraße 4","08468","Reichenbach im Vogtland","14523340","Reichenbach im Vogtland","030","03765","13056","Telefon","","","","","","","03765","610937","24","reichenbach@fachoberschule-hansa.de","http://www.fachoberschule-hansa.de"
"3676","HEC Bildungsakademie GmbH Berufsfachschule für Pflegeberufe (Schule in freier Trägerschaft)","4150868","fbbf-kamenz-pflb-HEC","20","","","","fbbf-kamenz-pflb-hec@schulportal.sachsen.de","","2490","FALSE","Königsbrücker Straße 2","01917","Kamenz","14625250","Kamenz","060","03578","344641","Telefon","","","","","","","03578","344622","22","schulleitung@hecev.de","http://www.hecev.de/"
"3936","HEC Bildungsakademie GmbH Berufsfachschule für Pflegehilfe (Schule in freier Trägerschaft)","4151213","fbbf-kamenz-pflh-HEC","20","w","Anne","Mirtschin","fbbf-kamenz-pflh-hec@schulportal.sachsen.de","99","3951","FALSE","Königsbrücker Straße 2","01917","Kamenz","14625250","Kamenz","060","03578","34460","Schulsekretariat","","","","","","","03578","344622","22","info-kamenz@hec-ba.de","https://www.hec-ba.de"
"2663","HEC Bildungsakademie GmbH Fachschule Fachbereich Sozialwesen, Fachrichtung Heilerziehungspflege (Schule in freier Trägerschaft)","4150397","fbfa-kamenz-wirt-HEC","20","","","","fbfa-kamenz-wirt-hec@schulportal.sachsen.de","4729008","1605","FALSE","Königsbrücker Straße 2","01917","Kamenz","14625250","Kamenz","060","03578","344641","Telefon","","","","","","","03578","344622","23","info@hec-ba.de","http://www.hec-ba.de"
"2003","Heiner-Müller-Schule, Oberschule Eppendorf","4231197","oaos-eppendorf","10","m","Holger","Bachmann","oaos-eppendorf@schulportal.sachsen.de","04951555","1239","FALSE","Großwaltersdorfer Straße 6a","09575","Eppendorf","14522110","Eppendorf","010","037293","530","Telefon","","","","","","","037293","89817","12","Leitg-MSEppendorf@t-online.de","http://www.mittelschule-eppendorf.de/"
"983","Heinrich-Heine-Oberschule","4231692","oaos-lauter","10","w","Carolin","Dietzschold","oaos-lauter@schulportal.sachsen.de","04437686","632","FALSE","Hermann-Uhlig-Platz 2","08315","Lauter-Bernsbach","14521355","Bernsbach","010","03771","256505","Telefon","","","","","","","03771","721513","12","sekretariat.hhos@web.de","http://www.heinrich-heine-oberschule.de"
"2195","Heinrich-Pestalozzi Oberschule Löbau","4131058","oaos-loebau","10","m","Thomas","Drosky","oaos-loebau@schulportal.sachsen.de","04592710","1338","FALSE","Pestalozzistraße 17","02708","Löbau","14626290","Löbau-Mitte","520","03585","833338","Sekretariat","03585","405986","Schulleiter","","","","03585","405985","12","heinrich-pestalozzi-oberschule@loebau.net","http://www.pestaloebau.de"
"2269","Heinrich-Pestalozzi-Schule - Oberschule der Stadt Leipzig","4430047","oaos-leipzig-pestal","10","w","Annette","Richter","oaos-leipzig-pestal@schulportal.sachsen.de","05651511","1374","FALSE","Pestalozzistraße 39-41","04178","Leipzig","14713000","Böhlitz-Ehrenberg","740","0341","4423090","Sekretariat","0341","44230912","SL: 44230911","","","","","","12","mshpestalozzi@t-online.de","http://www.hpos-leipzig.de"
"1972","Heinrich-von-Kleist-Schule, Oberschule","4531042","oaos-lichtenstein","10","m","Sebastian","Schmidt","oaos-lichtenstein@schulportal.sachsen.de","06591510","1224","FALSE","Friedrich-Ludwig-Jahn-Straße 6","09350","Lichtenstein/Sa.","14524160","Lichtenstein/Sa.","020","037204","2057","Telefon","","","","","","","037204","84592","12","kleistos.lichtenstein@t-online.de","http://www.kleistoberschule-lichtenstein.de"
"4150","Helios Bildungszentrum Dresden (Schule in freier Trägerschaft)","4353280","fbbf-dresden-pflb-HELIO","20","m","Mario","Zado","fbbf-dresden-pflb-helio@schulportal.sachsen.de","","4203","FALSE","Sidonienstraße 18","01069","Dresden","14612000","Innere Altstadt","010","","","","","","","","","","","","22","",""
"2386","Helmholtzschule - Oberschule der Stadt Leipzig","4431169","oaos-leipzig-helmho","10","w","Karen","Noseck","oaos-leipzig-helmho@schulportal.sachsen.de","05652124","1426","FALSE","Helmholtzstraße 6","04177","Leipzig","14713000","Lindenau","700","0341","4867710","Telefon","0341","4867711"," Schulleiterin K. Noseck","0341","4867714"," Konrektor A. Vidoni","0341","4867721","12","oshelmholtz@t-online.de","https://www.helmholtz.schule/"
"1492","Henriette-Goldschmidt-Schule - Berufliches Schulzentrum der Stadt Leipzig","4450235","obsz-leipzig-gold","20","w","Sigrun","Helfricht","obsz-leipzig-gold@schulportal.sachsen.de","05448170","972","FALSE","Goldschmidtstraße 20","04103","Leipzig","14713000","Zentrum-Südost","020","0341","2120360","Sekretariat","0341","2120361","Sekretariat","","","","0341","2120370","21, 22, 23, 24","sekretariat@goldschmidtschule-leipzig.de","http://www.goldschmidtschule-leipzig.de"
"3229","Helmut Rödler-Schule für Krankengymnastik/ Physiotherapie gGmbH Chemnitz (Schule in freier Trägerschaft)","4251369","fbbf-chemnitz-phys-HRSC","20","m","Michael","Neumeister","fbbf-chemnitz-phys-hrsc@schulportal.sachsen.de","","1889","FALSE","Schönherrstraße 8","09113","Chemnitz","14511000","Zentrum","010","0371","5905271","Telefon","0371","5905271"," ","","","","0371","5204472","22","info@roedler.schule","http://www.roedler-schule-chemnitz.de"
"3613","HOGA Berufliches Gymnasium Dresden am Beruflichen Schulzentrum (Schule in freier Trägerschaft)","4351516","fbgy-dresden-HOGA","20","w","Regina","Kirschstein","fbgy-dresden-hoga@schulportal.sachsen.de","99","2427","FALSE","Schandauer Straße 34","01309","Dresden","14612000","Striesen-Süd","530","0351","8985530","Telefon","","","","","","","0351","8985553","25","hoga@hoga-schulen.de","https://hoga-schulen.de/"
"2542","HOGA Berufsschule Dresden am Beruflichen Schulzentrum (Schule in freier Trägerschaft)","4350377","fbbs-dresden-bs-HOGA","20","w","Regina","Kirschstein","fbbs-dresden-bs-hoga@schulportal.sachsen.de","05107366","1511","FALSE","Schandauer Straße 34","01309","Dresden","14612000","Striesen-Süd","530","0351","8985530","Telefon","","","","","","","0351","8985555","21","hoga@hoga-schulen.de","https://hoga-schulen.de/"
"3612","HOGA Fachoberschule Dresden am Beruflichen Schulzentrum (Schule in freier Trägerschaft)","4351508","fbfo-dresden-HOGA","20","w","Regina","Kirschstein","fbfo-dresden-hoga@schulportal.sachsen.de","99","2426","FALSE","Heinrich-Schütz-Straße 1b","01277","Dresden","14612000","Neugruna","516","0351","8985530","Telefon","","","","","","","0351","8985555","24","hoga@hoga-schulen.de","https://hoga-schulen.de/"
"3024","HOGA Gymnasium Dresden (Schule in freier Trägerschaft)","4340436","fagy-dresden-HOGA","10","w","Regina","Kirschstein","fagy-dresden-hoga@schulportal.sachsen.de","","1795","FALSE","Zamenhofstraße 61-63","01257","Dresden","14612000","Leuben","610","0351","20736330","Telefon","","","","","","","0351","20736350","13","hoga@hoga-schulen.de","https://hoga-schulen.de/"
"2974","HOGA Oberschule Dresden (Schule in freier Trägerschaft)","4331542","faos-dresden-HOGA","10","w","Regina","Kirschstein","faos-dresden-hoga@schulportal.sachsen.de","","1752","FALSE","Zamenhofstraße 61-63","01257","Dresden","14612000","Leuben","610","0351","8985530","Telefon","","","","","","","0351","8985553","12","hoga@hoga-schulen.de","https://hoga-schulen.de/"
"3130","Humanistisches Greifenstein Gymnasium Thum (Schule in freier Trägerschaft)","4240461","fagy-thum-HGGT","10","w","Ulrike","Bauer","fagy-thum-hggt@schulportal.sachsen.de","","1813","FALSE","Schulstraße 16","09419","Thum","14521640","Thum","030","037297","765852","Telefon","","","","","","","037297","765851","13","info@hgg-thum.de",""
"210","Humboldt-Gymnasium Radeberg","4140208","oagy-radeberg","10","m","Andreas","Känner","oagy-radeberg@schulportal.sachsen.de","05221291","117","FALSE","Freudenberg 9","01454","Radeberg","14625480","Radeberg","030","03528","40940","Sekretariat","","","","","","","03528","409455","13","sekretariat@hgr-web.lernsax.de","https://hgr-web.de"
"897","Humboldt-Schule - Gymnasium der Stadt Leipzig","4440343","oagy-leipzig-humbol","10","w","Kathrin","Mayer","oagy-leipzig-humbol@schulportal.sachsen.de","05547875","574","FALSE","Möbiusstraße 8","04317","Leipzig","14713000","Reudnitz-Thonberg","300","0341","2178560","Telefon","","","","","","","0341","2178570","13","schule@humboldt-leipzig.de","http://www.humboldt-leipzig.de"
"1389","Humboldtschule, Oberschule","4530861","oaos-zwickau-humbol","10","w","Antje","Dombrowski","oaos-zwickau-humbol@schulportal.sachsen.de","06513241","907","FALSE","Lothar-Streit-Straße 2","08056","Zwickau","14524330","Mitte-Süd","140","0375","215497","Telefon","","","","","","","0375","2737907","12","humboldtms-sekr-Zw@web.de","https://www.humboldtschule-zwickau.com"
"1581","Immanuel-Kant-Gymnasium Wilthen","4140257","oagy-wilthen","10","m","Markus","Straube","oagy-wilthen@schulportal.sachsen.de","04737918","1014","FALSE","Karl-Marx-Straße 52","02681","Wilthen","14625630","Wilthen","040","03592","33083","Telefon","","","","","","","03592","34810","13","sekretariat@ikg-wilthen.de","http://www.ikg-wilthen.de"
"864","Immanuel-Kant-Schule - Gymnasium der Stadt Leipzig","4440384","oagy-leipzig-kant","10","w","Heike","Palluch","oagy-leipzig-kant@schulportal.sachsen.de","05547443","554","FALSE","Scharnhorststraße 15","04275","Leipzig","14713000","Südvorstadt","400","0341","303480","Telefon","","","","","","","","3034828","13","kant-gymnasium@t-online.de","http://www.kantgym-leipzig.de"
"3682","Institut für Gesundheit und Soziales gGmbH Berufsfachschule für Pflegeberufe (Schule in freier Trägerschaft)","4150900","fbbf-g.roehrsdorf-pflb-IGS","20","w","Marika","Heidrich","fbbf-g.roehrsdorf-pflb-igs-01@schulportal.sachsen.de","","2496","FALSE","Melanchthonstraße 20","01900","Großröhrsdorf","14625200","Großröhrsdorf","010","035952","20480","Telefon","","","","","","","035952","204820","22","info@igs-sachsen.de","http://www.igs-sachsen.de"
"4127","Interkulturelle Waldorfschule Dresden (Schule in freier Trägerschaft)","4313714","fasz-dresden-VIWP","10","m","Obeid","Alyousef","fasz-dresden-viwp@schulportal.sachsen.de","","4170","FALSE","An der Christuskirche 9","01219","Dresden","14612000","Strehlen","760","0351","79991970","Schule","","","","","","","","","11, 12, 13","info@ikwsd.de","https://www.ikwsd.de/ikwsd/"
"4196","Internationale Oberschule Geithain (IOG) (Schule in freier Trägerschaft)","4431664","faos-geithain-SIS","10","m","David","Posner","faos-geithain-sis@schulportal.sachsen.de","","4275","FALSE","Friedrich-Fröbel-Straße 1","04643","Geithain","14729150","Geithain","010","","","","","","","","","","","","12","",""
"3351","Internationale Oberschule Meerane (Schule in freier Trägerschaft)","4531141","faos-meerane-SIS","10","w","Stine","Kazzer","faos-meerane-sis@schulportal.sachsen.de","11","2155","FALSE","Chemnitzer Straße 15","08393","Meerane","14524190","Meerane","000","03764","570037","Sekretariat","","","","","","","03764","570048","12","iom@saxony-international-school.de","http://www.internationale-oberschule-meerane.de"
"3145","Internationale Oberschule Neukirchen (Schule in freier Trägerschaft)","4530986","faos-neukirchen.p-SIS","10","m","Ingo","Weidhaas","faos-neukirchen.p-sis@schulportal.sachsen.de","","1825","FALSE","Pestalozzistraße 15","08459","Neukirchen/Pleiße","14524210","Neukirchen/Pleiße","030","03762","941971","Telefon","","","","","","","03762","9429865","12","ios@saxony-international-school.de","http://www.internationale-oberschule-neukirchen.de"
"3350","Internationale Oberschule Niederwürschnitz (Schule in freier Trägerschaft)","4231569","faos-n.wuerschnitz-SIS","10","w","Jenny Ines","Geuthel","faos-n.wuerschnitz-sis@schulportal.sachsen.de","11","2154","FALSE","Schulweg 2","09399","Niederwürschnitz","14521430","Niederwürschnitz","000","037296","931976","Telefon","","","","","","","037296","931977","12","ion@saxony-international-school.de","http://www.saxony-international-school.de"
"3345","Internationale Oberschule Reinsdorf (IOR) (Schule in freier Trägerschaft)","4531133","faos-reinsdorf-SIS","10","w","Karin","Irmisch","faos-reinsdorf-sis@schulportal.sachsen.de","11","2149","FALSE","Mittlerer Schulweg 13","08141","Reinsdorf","14524250","Reinsdorf","020","0375","2706960","Sekretariat","","","","","","","0375","286052","12","sre@saxony-international-school.de","http://www.internationale-oberschule-reinsdorf.de"
"3793","Internationales Gymnasium Geithain (Schule in freier Trägerschaft)","4440814","fagy-geithain-SIS","10","m","David","Posner","fagy-geithain-sis@schulportal.sachsen.de","","3781","FALSE","Friedrich-Fröbel-Straße 1","04643","Geithain","14729150","Geithain","010","034341","46012","Sekretariat","","","","","","","034341","46013","13","igg@saxony-international-school.de","http://www.saxony-international-school.de"
"3119","Internationales Gymnasium Meerane (Schule in freier Trägerschaft)","4540357","fagy-meerane-SIS","10","w","Kerstin","Sommer","fagy-meerane-sis-01@schulportal.sachsen.de","","1806","FALSE","Pestalozzistraße 25","08393","Meerane","14524190","Meerane","000","03764","2331","Telefon","","","","","","","03764","49234","13","igm@saxony-international-school.de","https://www.internationales-gymnasium-meerane.de/"
"4010","Internationales Gymnasium Niederwürschnitz der Saxony International School - Carl Hahn gGmbH (Schule in freier Trägerschaft)","4240636","fagy-n.wuerschnitz-SIS","10","w","Jenny Ines","Geuthel","fagy-n.wuerschnitz-sis@schulportal.sachsen.de","","4030","FALSE","Schulweg 2","09399","Niederwürschnitz","14521430","Niederwürschnitz","000","037296","931976","Telefon","","","","","","","037296","931977","13","ign@saxony-international-school.de","http://www.saxony-international-school.de"
"3349","Internationales Gymnasium Reinsdorf (Schule in freier Trägerschaft)","4540290","fagy-reinsdorf-SIS","10","w","Karin","Irmisch","fagy-reinsdorf-sis@schulportal.sachsen.de","11","2153","FALSE","Mittlerer Schulweg 13","08141","Reinsdorf","14524250","Reinsdorf","020","0375","212595","Telefon","","","","","","","0375","286052","13","sre@saxony-international-school.de","http://www.internationales-gymnasium-reinsdorf.de/"
"4178","Internationales Stefan-Heym-Gymnasium (Schule in freier Trägerschaft)","4240644","fagy-chemnitz-FUU","10","w","Carla","Tkadlecek","fagy-chemnitz-fuu@schulportal.sachsen.de","","4246","FALSE","Seumestraße  2-6","09111","Chemnitz","14511000","Zentrum","010","","","","","","","","","","","","13","",""
"3367","Internationales Wirtschaftsgymnasium -Berufliches Gymnasium (Schule in freier Trägerschaft)","4451928","fbgy-geithain-SIS","20","m","David","Posner","fbgy-geithain-sis@schulportal.sachsen.de","","2171","FALSE","Friedrich-Fröbel-Straße 1","04643","Geithain","14729150","Geithain","010","034341","46012","Sekretariat","","","","","","","034341","46013","25","iwg@saxony-international-school.de","http://www.saxony-international-school.de"
"2030","Jakobus-Oberschule","4530739","oaos-muelsen","10","w","Kerstin","Haberkorn","oaos-muelsen@schulportal.sachsen.de","06592726","1256","FALSE","Jacobusstraße 6","08132","Mülsen","14524200","Mülsen St. Jacob","030","037601","2898","Sekretariat","","","","","","","037601","25892","12","Jakobus.OS@Muelsen.de","http://www.jakobusoberschule.de"
"2984","Jenaplanschule Markersbach Oberschule (Schule in freier Trägerschaft)","4231742","faos-raschau-TJE","10","w","Stefanie","Kluge-Landgraf","faos-raschau-tje@schulportal.sachsen.de","","1759","FALSE","Annaberger Straße 86","08352","Raschau-Markersbach","14521500","Markersbach","020","03774","8199350","Sekretariat Haus II","03774","8199310","Sekrtetariat Haus I","","","","03774","8199330","12","sekretariat-haus-2@jenaplanschule-markersbach.de","http://www.jenaplanschule-markersbach.de/"
"995","Johann-Gottfried-Herder-Gymnasium","4240529","oagy-schneeberg","10","w","Adlin","Elle","oagy-schneeberg@schulportal.sachsen.de","04392104","639","FALSE","Dr.-Köhler-Platz 2","08289","Schneeberg","14521530","Schneeberg","020","03772","39580","Sekretariat","","","","","","","03772","395813","13","herder-gym@t-online.de","https://herder-gym.de"
"24","Johann-Gottfried-Herder-Gymnasium Pirna","4340337","oagy-pirna-herder","10","w","Marion","Paßmann","oagy-pirna-herder@schulportal.sachsen.de","06038713","1974","FALSE","Rudolf-Renner-Straße 41c","01796","Pirna","14628270","Copitz","030","03501","527302","Telefon","","","","","","","","","13","herdergym@pirna.de","https://herders.de"
"1951","Johann-Gottlieb-Fichte-Schule, Oberschule","4230819","oaos-mittweida","10","m","Matthias","Möbius","oaos-mittweida@schulportal.sachsen.de","04952556","1212","FALSE","Schulstraße 6","09648","Mittweida","14522360","Mittweida","050","03727","2117","Telefon","","","","","","","","2418","12","fichteschule@t-online.de","http://www.fichteschule.de"
"1898","Johann-Heinrich-Pestalozzi-Gymnasium","4540159","oagy-rodewisch","10","m","Sven","Müller","oagy-rodewisch@schulportal.sachsen.de","06252199","1185","FALSE","Straße des Friedens 5","08228","Rodewisch","14523360","Rodewisch","010","03744","189880","Sekretariat","","","","","","","03744","1898818","13","schulleiter@pestarodewisch.de","https://www.pesta-rodewisch.de/Home"
"1258","Johann-Mathesius-Gymnasium","4240347","oagy-rochlitz","10","w","Carsta","Drehn","oagy-rochlitz@schulportal.sachsen.de","04257224","822","FALSE","Seminarstraße 1","09306","Rochlitz","14522490","Rochlitz","040","03737","449060","Telefon","","","","","","","03737","4490621","13","sl.gymnasium-rochlitz@landkreis-mittelsachsen.de","http://www.mathesius.de/"
"800","Johann-Walter-Gymnasium Torgau","4440517","oagy-torgau","10","m","Peter","Nowack","oagy-torgau@schulportal.sachsen.de","05859305","507","FALSE","Schloßstraße 7/9","04860","Torgau","14730310","Torgau","030","03421","737990","Sekretariat","","","","","","","03421","7379915","13","schulleitung@johann-walter-gymnasium.de","http://www.johann-walter-gymnasium.de"
"1872","Johann-Wolfgang-von-Goethe-Gymnasium Chemnitz","4240073","oagy-chemnitz-goethe","10","w","Elke","Trompelt","oagy-chemnitz-goethe@schulportal.sachsen.de","04990062","1172","FALSE","Bernsdorfer Straße 126","09126","Chemnitz","14511000","Bernsdorf","420","0371","520700","Telefon","","","","","","","","52070221","13","gym-goethe@schulen-chemnitz.de","http://www.goethegym-chemnitz.de"
"4165","Johanna-Moosdorf-Schule - Gymnasium der Stadt Leipzig","4440772","oagy-leipzig-moosd","10","m","Karsten","Alber","oagy-leipzig-moosd@schulportal.sachsen.de","05651931","4225","FALSE","Philipp-Rosenthal-Straße 63","04103","Leipzig","14713000","Zentrum-Südost","020","0341","25277010","Sekretariat","","","","","","","","","13","sekretariat@jm.lernsax.de","https://www.jmoosdorf-schule.de"
